Incident_N,Highest_Of,Highest__1,Family_Vio,Occurred_D,Occurred_1,Occurred_T,Report_Dat,Report_D_1,Report_Tim,Location_T,Address,Zip_Code,Council_Di,APD_Sector,APD_Distri,PRA,Census_Tra,Clearance_,Clearance1,UCR_Catego,Category_D,X_coordina,Y_coordina,Latitude,Longitude,Location,year
20182390800,BURGLARY NON RESIDENCE,502,N,8/27/2018 12:53,8/27/2018 0:00,1253,8/27/2018 12:53,8/27/2018 0:00,1253,RESTAURANTS,3010 S LAMAR BLVD,78704,5,DA,4,465,19.01,N,9/10/2018 0:00,220,Burglary,3101594,3101594,30.24299208,-97.78376906,"(30.24299208, -97.78376906)",2018
20198003209,THEFT,600,N,8/10/2018 8:55,8/10/2018 0:00,855,8/28/2019 9:31,8/28/2019 0:00,931,RESIDENCE / HOME,2300 TRAILSIDE DR,78704,5,DA,1,450,19.01,,,23H,Theft,3104485,3104485,30.2595199,-97.7741733,"(30.2595199, -97.7741733)",2018
20188003053,CRIMINAL MISCHIEF,1400,N,8/3/2018 22:00,8/3/2018 0:00,2200,8/6/2018 19:39,8/6/2018 0:00,1939,RESIDENCE / HOME,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,8/14/2018 0:00,,,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2018
20185029618,BURGLARY OF VEHICLE,601,N,8/2/2018 22:00,8/2/2018 0:00,2200,8/3/2018 7:26,8/3/2018 0:00,726,RESIDENCE / HOME,3000 OAK HAVEN DR,78704,5,DA,4,465,19.01,N,8/20/2018 0:00,23F,Theft,3100759,3100759,30.247091,-97.78630596,"(30.247091, -97.78630596)",2018
20188003375,THEFT,600,N,7/27/2018 20:00,7/27/2018 0:00,2000,9/1/2018 16:21,9/1/2018 0:00,1621,RESIDENCE / HOME,1221 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,9/4/2018 0:00,23H,Theft,3104445,3104445,30.26133943,-97.77425181,"(30.26133943, -97.77425181)",2018
20182051396,BURGLARY OF RESIDENCE,500,N,7/24/2018 18:36,7/24/2018 0:00,1836,7/24/2018 18:36,7/24/2018 0:00,1836,RESIDENCE / HOME,2920 KASSARINE PASS,78704,5,DA,4,465,19.01,N,8/21/2018 0:00,220,Burglary,3099404,3099404,30.25104663,-97.79049417,"(30.25104663, -97.79049417)",2018
20188003104,THEFT,600,N,7/21/2018 8:30,7/21/2018 0:00,830,8/10/2018 20:47,8/10/2018 0:00,2047,RESIDENCE / HOME,1221 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,8/20/2018 0:00,23H,Theft,3104445,3104445,30.26133943,-97.77425181,"(30.26133943, -97.77425181)",2018
20182010756,DISTURBANCE - OTHER,3401,N,7/20/2018 11:52,7/20/2018 0:00,1152,7/20/2018 11:52,7/20/2018 0:00,1152,RESIDENCE / HOME,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,,,,,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2018
20185027901,BURGLARY OF VEHICLE,601,N,7/18/2018 22:00,7/18/2018 0:00,2200,7/23/2018 11:56,7/23/2018 0:00,1156,OTHER / UNKNOWN,3200 WESTHILL DR,78704,5,DA,4,465,19.01,N,7/24/2018 0:00,23F,Theft,3101066,3101066,30.24546084,-97.78537646,"(30.24546084, -97.78537646)",2018
20185026661,BURGLARY OF VEHICLE,601,N,7/13/2018 22:00,7/13/2018 0:00,2200,7/14/2018 8:19,7/14/2018 0:00,819,RESIDENCE / HOME,1705 BROOKHAVEN DR,78704,5,DA,1,450,19.01,N,7/16/2018 0:00,23F,Theft,3102334,3102334,30.26097523,-97.78094967,"(30.26097523, -97.78094967)",2018
20185026433,CRIMINAL MISCHIEF,1400,N,7/11/2018 18:30,7/11/2018 0:00,1830,7/12/2018 16:17,7/12/2018 0:00,1617,RESIDENCE / HOME,1131 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,N,7/17/2018 0:00,,,3104942,3104942,30.26022219,-97.7727068,"(30.26022219, -97.7727068)",2018
20185024679,CRIMINAL MISCHIEF,1400,N,6/29/2018 19:00,6/29/2018 0:00,1900,6/29/2018 23:11,6/29/2018 0:00,2311,RESIDENCE / HOME,1206 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,N,7/2/2018 0:00,,,3104541,3104541,30.26039875,-97.77397259,"(30.26039875, -97.77397259)",2018
20181790645,BURGLARY NON RESIDENCE,502,N,6/28/2018 10:23,6/28/2018 0:00,1023,6/28/2018 10:23,6/28/2018 0:00,1023,RESIDENCE / HOME,2409 SPRING CREEK DR,78704,5,DA,1,450,19.01,N,7/9/2018 0:00,220,Burglary,3103721,3103721,30.25965617,-97.77659022,"(30.25965617, -97.77659022)",2018
20185023952,BURGLARY OF VEHICLE,601,N,6/24/2018 22:00,6/24/2018 0:00,2200,6/25/2018 10:27,6/25/2018 0:00,1027,OTHER / UNKNOWN,3310 WESTHILL DR,78704,5,DA,4,465,19.01,N,6/25/2018 0:00,23F,Theft,3100332,3100332,30.24451195,-97.7877266,"(30.24451195, -97.7877266)",2018
20181711739,DISTURBANCE - OTHER,3401,N,6/20/2018 22:14,6/20/2018 0:00,2214,6/20/2018 22:14,6/20/2018 0:00,2214,RESIDENCE / HOME,1211 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,,,,,3104434,3104434,30.26010314,-97.77431943,"(30.26010314, -97.77431943)",2018
20188003315,THEFT,600,N,6/17/2018 18:35,6/17/2018 0:00,1835,7/11/2018 18:39,7/11/2018 0:00,1839,RESIDENCE / HOME,1221 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,8/28/2018 0:00,23H,Theft,3104445,3104445,30.26133943,-97.77425181,"(30.26133943, -97.77425181)",2018
20185023991,THEFT,600,N,6/15/2018 16:00,6/15/2018 0:00,1600,6/25/2018 13:19,6/25/2018 0:00,1319,RESIDENCE / HOME,2321 WESTROCK DR,78704,5,DA,4,465,19.01,N,7/19/2018 0:00,23H,Theft,3100803,3100803,30.24378959,-97.78625366,"(30.24378959, -97.78625366)",2018
20185020258,THEFT OF LICENSE PLATE,614,N,5/29/2018 20:00,5/29/2018 0:00,2000,5/31/2018 10:11,5/31/2018 0:00,1011,RESIDENCE / HOME,3006 RAE DELL AVE,78704,5,DA,4,465,19.01,,,23G,Theft,3100718,3100718,30.24612323,-97.78646136,"(30.24612323, -97.78646136)",2018
20181490401,AUTO THEFT,700,N,5/28/2018 19:00,5/28/2018 0:00,1900,5/29/2018 7:46,5/29/2018 0:00,746,RESIDENCE / HOME,2506 SPRING CREEK DR,78704,5,DA,1,450,19.01,N,5/30/2018 0:00,240,Auto Theft,3103614,3103614,30.26069925,-97.7769016,"(30.26069925, -97.7769016)",2018
20181490456,AUTO THEFT,700,N,5/28/2018 0:30,5/28/2018 0:00,30,5/29/2018 8:27,5/29/2018 0:00,827,RESIDENCE / HOME,2305 TRAILSIDE DR,78704,5,DA,1,450,19.01,N,5/30/2018 0:00,240,Auto Theft,3104365,3104365,30.25914815,-97.77456334,"(30.25914815, -97.77456334)",2018
20185020576,BURGLARY OF VEHICLE,601,N,5/26/2018 14:00,5/26/2018 0:00,1400,6/2/2018 13:59,6/2/2018 0:00,1359,RESIDENCE / HOME,1500 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,6/7/2018 0:00,23F,Theft,3103365,3103365,30.2609074,-97.77768499,"(30.2609074, -97.77768499)",2018
20185019076,CRIMINAL MISCHIEF,1400,N,5/22/2018 12:47,5/22/2018 0:00,1247,5/22/2018 12:47,5/22/2018 0:00,1247,OTHER / UNKNOWN,1212 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,N,5/22/2018 0:00,,,3104358,3104358,30.26078966,-97.77454202,"(30.26078966, -97.77454202)",2018
20181311733,DISTURBANCE - OTHER,3401,N,5/11/2018 20:53,5/11/2018 0:00,2053,5/11/2018 20:53,5/11/2018 0:00,2053,RESIDENCE / HOME,1118 AZIE MORTON ROAD,78704,5,DA,3,450,19.01,,,,,3105189,3105189,30.25979697,-97.77193553,"(30.25979697, -97.77193553)",2018
20181301421,PUBLIC LEWDNESS,1705,N,5/10/2018 18:33,5/10/2018 0:00,1833,5/10/2018 18:33,5/10/2018 0:00,1833,STREETS / HWY / ROAD / ALLEY,1900 BLOCK GLENCLIFF DR,78704,5,DA,1,450,19.01,C,5/10/2018 0:00,,,3101719,3101719,30.25804523,-97.78297555,"(30.25804523, -97.78297555)",2018
20185016856,BURGLARY OF VEHICLE,601,N,5/5/2018 14:00,5/5/2018 0:00,1400,5/5/2018 17:12,5/5/2018 0:00,1712,PARKING LOTS / GARAGE,2642 BARTON HILLS DR,78704,5,DA,4,465,19.01,N,5/7/2018 0:00,23F,Theft,3097949,3097949,30.24933748,-97.79514844,"(30.24933748, -97.79514844)",2018
20181261060,BURGLARY OF RESIDENCE,500,N,5/4/2018 12:00,5/4/2018 0:00,1200,5/6/2018 15:09,5/6/2018 0:00,1509,RESIDENCE / HOME,3006 RAE DELL AVE,78704,5,DA,4,465,19.01,N,5/7/2018 0:00,220,Burglary,3100718,3100718,30.24612323,-97.78646136,"(30.24612323, -97.78646136)",2018
20195006234,THEFT FROM BUILDING,617,N,5/1/2018 15:13,5/1/2018 0:00,1513,2/12/2019 15:13,2/12/2019 0:00,1513,RESIDENCE / HOME,2729 TETHER TRL,78704,5,DA,4,465,19.01,N,2/14/2019 0:00,23D,Theft,3099134,3099134,30.24918337,-97.79139856,"(30.24918337, -97.79139856)",2018
20181191135,DISTURBANCE - OTHER,3401,N,4/29/2018 16:41,4/29/2018 0:00,1641,4/29/2018 16:41,4/29/2018 0:00,1641,RESIDENCE / HOME,2011 BARTON PKWY,78704,5,DA,1,450,19.01,N,4/30/2018 0:00,,,3102422,3102422,30.25424046,-97.78084891,"(30.25424046, -97.78084891)",2018
20188001578,THEFT OF BICYCLE,609,N,4/20/2018 10:30,4/20/2018 0:00,1030,4/21/2018 10:46,4/21/2018 0:00,1046,RESIDENCE / HOME,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,4/30/2018 0:00,23H,Theft,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2018
20181070238,SUSPICIOUS PERSON,3403,N,4/17/2018 8:34,4/17/2018 0:00,834,4/17/2018 8:34,4/17/2018 0:00,834,RESIDENCE / HOME,1204 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,N,5/3/2018 0:00,,,3104616,3104616,30.26036651,-97.77373582,"(30.26036651, -97.77373582)",2018
20185013951,CRIMINAL TRESPASS,2716,N,4/13/2018 21:24,4/13/2018 0:00,2124,4/13/2018 21:24,4/13/2018 0:00,2124,RESIDENCE / HOME,2307 ARPDALE ST,78704,5,DA,1,450,19.01,N,4/19/2018 0:00,,,3102319,3102319,30.24981579,-97.78129217,"(30.24981579, -97.78129217)",2018
2018930384,BURG NON RESIDENCE SHEDS,504,N,4/3/2018 8:50,4/3/2018 0:00,850,4/3/2018 8:50,4/3/2018 0:00,850,RESIDENCE / HOME,2404 BARTON SKWY,78704,5,DA,1,450,19.01,N,4/3/2018 0:00,220,Burglary,3101326,3101326,30.24694534,-97.78451366,"(30.24694534, -97.78451366)",2018
20185020552,THEFT,600,N,4/1/2018 12:00,4/1/2018 0:00,1200,6/2/2018 9:19,6/2/2018 0:00,919,RESIDENCE / HOME,1905 WESTRIDGE DR,78704,5,DA,1,450,19.01,N,6/4/2018 0:00,23H,Theft,3102888,3102888,30.25568719,-97.77933434,"(30.25568719, -97.77933434)",2018
20185011254,THEFT OF METAL,619,N,3/22/2018 20:30,3/22/2018 0:00,2030,3/26/2018 13:27,3/26/2018 0:00,1327,RESIDENCE / HOME,2401 MOUNTAIN VIEW DR,78704,5,DA,4,465,19.01,N,9/7/2018 0:00,23H,Theft,3099600,3099600,30.24951144,-97.78991369,"(30.24951144, -97.78991369)",2018
20185010722,THEFT,600,N,3/21/2018 20:00,3/21/2018 0:00,2000,3/22/2018 10:10,3/22/2018 0:00,1010,RESIDENCE / HOME,2301 LA CASA DR,78704,5,DA,1,450,19.01,N,3/22/2018 0:00,23H,Theft,3102238,3102238,30.24823755,-97.78159047,"(30.24823755, -97.78159047)",2018
20188001078,BURGLARY OF VEHICLE,601,N,3/20/2018 0:00,3/20/2018 0:00,0,3/20/2018 12:52,3/20/2018 0:00,1252,RESIDENCE / HOME,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,4/23/2018 0:00,23F,Theft,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2018
2018850626,BURGLARY NON RESIDENCE,502,N,3/19/2018 9:53,3/19/2018 0:00,953,3/26/2018 11:52,3/26/2018 0:00,1152,RESIDENCE / HOME,2812 ROCK TERRACE DR,78704,5,DA,4,465,19.01,N,5/28/2018 0:00,220,Burglary,3100424,3100424,30.25212602,-97.78723441,"(30.25212602, -97.78723441)",2018
2018731125,BURGLARY OF VEHICLE,601,N,3/14/2018 22:15,3/14/2018 0:00,2215,3/14/2018 22:15,3/14/2018 0:00,2215,OTHER / UNKNOWN,2411 LA CASA DR,78704,5,DA,1,450,19.01,N,3/20/2018 0:00,23F,Theft,3101659,3101659,30.25005532,-97.78337665,"(30.25005532, -97.78337665)",2018
20185009122,THEFT,600,N,3/10/2018 18:00,3/10/2018 0:00,1800,3/10/2018 22:23,3/10/2018 0:00,2223,PARKING LOTS / GARAGE,3000 S LAMAR BLVD,78704,5,DA,4,465,19.01,N,4/3/2018 0:00,23H,Theft,3101686,3101686,30.24332714,-97.78346879,"(30.24332714, -97.78346879)",2018
20185011253,THEFT OF METAL,619,N,2/23/2018 18:00,2/23/2018 0:00,1800,3/26/2018 13:20,3/26/2018 0:00,1320,OTHER / UNKNOWN,2401 MOUNTAIN VIEW DR,78704,5,DA,4,465,19.01,N,4/25/2018 0:00,23H,Theft,3099600,3099600,30.24951144,-97.78991369,"(30.24951144, -97.78991369)",2018
2018540532,THEFT,600,N,2/22/2018 17:30,2/22/2018 0:00,1730,2/23/2018 9:56,2/23/2018 0:00,956,RESIDENCE / HOME,2302 WESTWAY CIR,78704,5,DA,4,465,19.01,N,2/26/2018 0:00,23H,Theft,3101713,3101713,30.24419683,-97.7833603,"(30.24419683, -97.7833603)",2018
2018460291,CRIMINAL TRESPASS/TRANSIENT,2721,N,2/15/2018 6:40,2/15/2018 0:00,640,2/15/2018 6:40,2/15/2018 0:00,640,RESTAURANTS,3000 BLOCK S LAMAR BLVD,78704,5,DA,4,465,19.01,,,,,3101686,3101686,30.24332714,-97.78346879,"(30.24332714, -97.78346879)",2018
20185005618,CRIMINAL MISCHIEF,1400,N,2/13/2018 11:12,2/13/2018 0:00,1112,2/13/2018 11:12,2/13/2018 0:00,1112,RESIDENCE / HOME,1904 RABB RD,78704,5,DA,1,450,19.01,N,2/13/2018 0:00,,,3103541,3103541,30.25452992,-97.77729621,"(30.25452992, -97.77729621)",2018
20185005674,SUSPICIOUS PERSON,3403,N,2/12/2018 14:11,2/12/2018 0:00,1411,2/12/2018 14:11,2/12/2018 0:00,1411,RESIDENCE / HOME,1500 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,2/14/2018 0:00,,,3103365,3103365,30.2609074,-97.77768499,"(30.2609074, -97.77768499)",2018
20185005265,DISTURBANCE - OTHER,3401,N,2/10/2018 8:30,2/10/2018 0:00,830,2/10/2018 11:53,2/10/2018 0:00,1153,RESIDENCE / HOME,2331 WESTOAK DR,78704,5,DA,4,465,19.01,,,,,3101171,3101171,30.24470653,-97.78506375,"(30.24470653, -97.78506375)",2018
20185005619,THEFT,600,N,2/7/2018 20:45,2/7/2018 0:00,2045,2/13/2018 11:10,2/13/2018 0:00,1110,BAR / NIGHT CLUB,3000 S LAMAR BLVD,78704,5,DA,4,465,19.01,N,2/13/2018 0:00,23H,Theft,3101686,3101686,30.24332714,-97.78346879,"(30.24332714, -97.78346879)",2018
20188000678,THEFT,600,N,2/5/2018 8:00,2/5/2018 0:00,800,2/12/2018 8:08,2/12/2018 0:00,808,RESIDENCE / HOME,2910 KASSARINE PASS,78704,5,DA,4,465,19.01,N,2/26/2018 0:00,23H,Theft,3099795,3099795,30.25093959,-97.78925833,"(30.25093959, -97.78925833)",2018
2018360592,THEFT,600,N,2/4/2018 16:00,2/4/2018 0:00,1600,2/5/2018 12:56,2/5/2018 0:00,1256,RESIDENCE / HOME,2302 WESTWAY CIR,78704,5,DA,4,465,19.01,N,2/14/2018 0:00,23H,Theft,3101713,3101713,30.24419683,-97.7833603,"(30.24419683, -97.7833603)",2018
2018340643,DISTURBANCE - OTHER,3401,N,2/3/2018 13:23,2/3/2018 0:00,1323,2/3/2018 13:23,2/3/2018 0:00,1323,PARKING LOTS / GARAGE,3000 BLOCK S LAMAR BLVD,78704,5,DA,4,465,19.01,N,2/22/2018 0:00,,,3101686,3101686,30.24332714,-97.78346879,"(30.24332714, -97.78346879)",2018
2018290760,BURGLARY NON RESIDENCE,502,N,1/26/2018 17:00,1/26/2018 0:00,1700,1/29/2018 13:16,1/29/2018 0:00,1316,RESIDENCE / HOME,2302 WESTWAY CIR,78704,5,DA,4,465,19.01,N,2/12/2018 0:00,220,Burglary,3101713,3101713,30.24419683,-97.7833603,"(30.24419683, -97.7833603)",2018
20185003003,CRIMINAL MISCHIEF,1400,N,1/24/2018 17:00,1/24/2018 0:00,1700,1/24/2018 19:42,1/24/2018 0:00,1942,OTHER / UNKNOWN,2406 KATHY CV,78704,5,DA,4,465,19.01,N,2/12/2018 0:00,,,3099520,3099520,30.25026966,-97.79014715,"(30.25026966, -97.79014715)",2018
201851040,BURGLARY OF RESIDENCE,500,N,1/5/2018 16:48,1/5/2018 0:00,1648,1/5/2018 16:48,1/5/2018 0:00,1648,RESIDENCE / HOME,2135 BARTON HILLS DR,78704,5,DA,4,465,19.01,N,1/8/2018 0:00,220,Burglary,3100721,3100721,30.25262411,-97.78628039,"(30.25262411, -97.78628039)",2018
201811338,BURGLARY OF RESIDENCE,500,N,1/1/2018 17:43,1/1/2018 0:00,1743,1/1/2018 17:43,1/1/2018 0:00,1743,RESIDENCE / HOME,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,1/2/2018 0:00,220,Burglary,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2018
20173620027,CRIMINAL TRESPASS,2716,N,12/28/2017 0:28,12/28/2017 0:00,28,12/28/2017 0:28,12/28/2017 0:00,28,,3000 S LAMAR BLVD,78704,5,DA,4,465,19.01,C,12/28/2017 0:00,,,3101686,3101686,30.24332714,-97.78346879,"(30.24332714, -97.78346879)",2017
20175050783,CRIMINAL MISCHIEF,1400,N,12/20/2017 19:00,12/20/2017 0:00,1900,12/22/2017 15:42,12/22/2017 0:00,1542,RESIDENCE / HOME,2202 SPRING CREEK DR,78704,5,DA,1,450,19.01,N,12/26/2017 0:00,,,3104811,3104811,30.25910344,-97.77315151,"(30.25910344, -97.77315151)",2017
20175048740,THEFT,600,N,12/6/2017 14:00,12/6/2017 0:00,1400,12/7/2017 15:07,12/7/2017 0:00,1507,COMMERCIAL / OFFICE BUILDING,3318 S LAMAR BLVD,78704,5,DA,4,465,19.01,N,2/16/2018 0:00,23H,Theft,3100811,3100811,30.24117217,-97.78629735,"(30.24117217, -97.78629735)",2017
20178004882,THEFT OF BICYCLE,609,N,12/2/2017 11:59,12/2/2017 0:00,1159,12/18/2017 12:16,12/18/2017 0:00,1216,RESIDENCE / HOME,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,1/4/2018 0:00,23H,Theft,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2017
20175046943,BURGLARY OF VEHICLE,601,N,11/23/2017 22:30,11/23/2017 0:00,2230,11/24/2017 8:26,11/24/2017 0:00,826,RESIDENCE / HOME,2202 HOMEDALE DR,78704,5,DA,1,450,19.01,N,11/28/2017 0:00,23F,Theft,3101393,3101393,30.25373357,-97.78412221,"(30.25373357, -97.78412221)",2017
20175045680,CRIMINAL MISCHIEF,1400,N,11/13/2017 18:45,11/13/2017 0:00,1845,11/14/2017 13:13,11/14/2017 0:00,1313,OTHER / UNKNOWN,2128 BARTON HILLS DR,78704,5,DA,4,465,19.01,N,11/14/2017 0:00,,,3100911,3100911,30.25341757,-97.78565754,"(30.25341757, -97.78565754)",2017
20173181440,AUTO THEFT,700,N,11/12/2017 17:00,11/12/2017 0:00,1700,11/14/2017 20:54,11/14/2017 0:00,2054,STREETS / HWY / ROAD / ALLEY,1120 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,N,11/19/2017 0:00,240,Auto Theft,3105082,3105082,30.26095827,-97.77224372,"(30.26095827, -97.77224372)",2017
20173141499,AUTO THEFT,700,N,11/10/2017 10:30,11/10/2017 0:00,1030,11/10/2017 23:01,11/10/2017 0:00,2301,RESIDENCE / HOME,1107 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,N,11/14/2017 0:00,240,Auto Theft,3105060,3105060,30.26130327,-97.77230427,"(30.26130327, -97.77230427)",2017
20175045408,THEFT,600,N,11/7/2017 19:43,11/7/2017 0:00,1943,11/12/2017 19:43,11/12/2017 0:00,1943,RESIDENCE / HOME,2209 TRAILSIDE DR,78704,5,DA,1,450,19.01,N,11/13/2017 0:00,23H,Theft,3104643,3104643,30.2592955,-97.77367867,"(30.2592955, -97.77367867)",2017
20173080899,DISTURBANCE - OTHER,3401,N,11/4/2017 15:18,11/4/2017 0:00,1518,11/4/2017 15:18,11/4/2017 0:00,1518,RESIDENCE / HOME,1301 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,N,11/25/2017 0:00,,,3104197,3104197,30.2607916,-97.77505206,"(30.2607916, -97.77505206)",2017
20173040035,PROWLER,3414,N,10/31/2017 0:49,10/31/2017 0:00,49,10/31/2017 0:49,10/31/2017 0:00,49,RESIDENCE / HOME,1131 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,N,11/3/2017 0:00,,,3104942,3104942,30.26022219,-97.7727068,"(30.26022219, -97.7727068)",2017
20178004055,BURGLARY OF VEHICLE,601,N,10/26/2017 19:00,10/26/2017 0:00,1900,10/27/2017 12:02,10/27/2017 0:00,1202,RESIDENCE / HOME,2803 OAK HAVEN DR,78704,5,DA,1,450,19.01,N,11/1/2017 0:00,23F,Theft,3101347,3101347,30.24754052,-97.78443142,"(30.24754052, -97.78443142)",2017
20172901790,INDECENT EXPOSURE,1706,N,10/17/2017 23:35,10/17/2017 0:00,2335,10/18/2017 0:12,10/18/2017 0:00,12,RESIDENCE / HOME,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,12/28/2017 0:00,,,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2017
20172890888,CRIMINAL MISCHIEF,1400,N,10/16/2017 14:03,10/16/2017 0:00,1403,10/16/2017 14:03,10/16/2017 0:00,1403,RESIDENCE / HOME,1703 CLIFFSIDE DR,78704,5,DA,1,450,19.01,N,10/18/2017 0:00,,,3103384,3103384,30.25791819,-97.77770391,"(30.25791819, -97.77770391)",2017
20172831653,CRIMINAL MISCHIEF,1400,N,10/10/2017 22:44,10/10/2017 0:00,2244,10/10/2017 22:44,10/10/2017 0:00,2244,RESIDENCE / HOME,1907 WESTRIDGE DR,78704,5,DA,1,450,19.01,N,10/11/2017 0:00,,,3102884,3102884,30.25544829,-97.77935333,"(30.25544829, -97.77935333)",2017
20175040012,BURGLARY OF VEHICLE,601,N,10/5/2017 20:30,10/5/2017 0:00,2030,10/6/2017 10:28,10/6/2017 0:00,1028,RESIDENCE / HOME,2600 FOXGLEN DR,78704,5,DA,1,450,19.01,N,10/10/2017 0:00,23F,Theft,3102084,3102084,30.25712059,-97.7818436,"(30.25712059, -97.7818436)",2017
20175039239,THEFT OF BICYCLE,609,N,9/30/2017 21:06,9/30/2017 0:00,2106,9/30/2017 21:06,9/30/2017 0:00,2106,OTHER / UNKNOWN,2201 BARTON PKWY,78704,5,DA,1,450,19.01,N,10/2/2017 0:00,23H,Theft,3101951,3101951,30.25206007,-97.78239866,"(30.25206007, -97.78239866)",2017
20175038832,BURGLARY OF VEHICLE,601,N,9/27/2017 0:00,9/27/2017 0:00,0,9/27/2017 16:09,9/27/2017 0:00,1609,RESIDENCE / HOME,2503 BARHILL DR,78704,5,DA,1,450,19.01,N,9/28/2017 0:00,23F,Theft,3101895,3101895,30.25366894,-97.78253357,"(30.25366894, -97.78253357)",2017
20172510538,THEFT OF TRAILER,613,N,9/7/2017 18:00,9/7/2017 0:00,1800,9/8/2017 8:57,9/8/2017 0:00,857,STREETS / HWY / ROAD / ALLEY,2151 BARTON HILLS DR,78704,5,DA,4,465,19.01,N,9/13/2017 0:00,23H,Theft,3099979,3099979,30.25297592,-97.78862176,"(30.25297592, -97.78862176)",2017
20172481434,DISTURBANCE - OTHER,3401,N,9/5/2017 20:00,9/5/2017 0:00,2000,9/5/2017 20:00,9/5/2017 0:00,2000,RESIDENCE / HOME,1221 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,9/26/2017 0:00,,,3104445,3104445,30.26133943,-97.77425181,"(30.26133943, -97.77425181)",2017
20172500770,AUTO THEFT,700,N,9/5/2017 17:00,9/5/2017 0:00,1700,9/7/2017 12:19,9/7/2017 0:00,1219,RESIDENCE / HOME,2307 BARTON HILLS DR,78704,5,DA,4,465,19.01,N,9/11/2017 0:00,240,Auto Theft,3099254,3099254,30.25297752,-97.79091852,"(30.25297752, -97.79091852)",2017
20172260853,AUTO THEFT,700,N,8/13/2017 0:00,8/13/2017 0:00,0,8/14/2017 13:36,8/14/2017 0:00,1336,RESIDENCE / HOME,1815 BROOKHAVEN DR,78704,5,DA,1,450,19.01,,,240,Auto Theft,3102124,3102124,30.25882787,-97.78167176,"(30.25882787, -97.78167176)",2017
20175032546,THEFT OF BICYCLE,609,N,8/12/2017 16:00,8/12/2017 0:00,1600,8/13/2017 12:12,8/13/2017 0:00,1212,RESIDENCE / HOME,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,8/14/2017 0:00,23H,Theft,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2017
20178002969,THEFT,600,N,8/1/2017 14:30,8/1/2017 0:00,1430,8/17/2017 14:41,8/17/2017 0:00,1441,OTHER / UNKNOWN,2005 WESTRIDGE DR,78704,5,DA,1,450,19.01,N,8/21/2017 0:00,23H,Theft,3102842,3102842,30.25427168,-97.77951751,"(30.25427168, -97.77951751)",2017
20172061645,CRIMINAL MISCHIEF,1400,N,7/25/2017 20:33,7/25/2017 0:00,2033,7/25/2017 20:33,7/25/2017 0:00,2033,STREETS / HWY / ROAD / ALLEY,3200 S LAMAR BLVD,78704,5,DA,4,465,19.01,C,7/26/2017 0:00,,,3101116,3101116,30.24196938,-97.7853102,"(30.24196938, -97.7853102)",2017
20172031189,DISTURBANCE - OTHER,3401,N,7/22/2017 17:32,7/22/2017 0:00,1732,7/22/2017 18:17,7/22/2017 0:00,1817,RESIDENCE / HOME,1700 RABB RD,78704,5,DA,1,450,19.01,N,8/8/2017 0:00,,,3103919,3103919,30.25680408,-97.77603845,"(30.25680408, -97.77603845)",2017
20175029274,CRIMINAL MISCHIEF,1400,N,7/19/2017 0:00,7/19/2017 0:00,0,7/19/2017 16:16,7/19/2017 0:00,1616,RESIDENCE / HOME,1403 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,7/20/2017 0:00,,,3103701,3103701,30.26101262,-97.77661766,"(30.26101262, -97.77661766)",2017
